idx,mask_name,subject_id,pt1_x,pt1_y,pt1_z,pt2_x,pt2_y,pt2_z,pt1_back_x,pt1_back_y,pt1_back_z,voxel_error,mm_error,score_12,score_21,coord_space
1924,quadra_hc_024/liver.nii.gz,quadra_hc_024,196,229,164,201,227,165,195,231,166,3.0,5.25398030849291,0.79443359375,0.81787109375,raw_itk_voxel
1925,quadra_hc_024/liver.nii.gz,quadra_hc_024,244,276,197,247,273,198,244,277,196,1.4142135623730951,2.514132418232232,0.8515625,0.88916015625,raw_itk_voxel
1926,quadra_hc_024/liver.nii.gz,quadra_hc_024,206,266,146,208,257,150,204,270,146,4.47213595499958,6.813019618944672,0.66748046875,0.720703125,raw_itk_voxel
1927,quadra_hc_024/liver.nii.gz,quadra_hc_024,219,215,187,221,211,188,218,214,186,1.7320508075688772,2.9396808726139816,0.900390625,0.89453125,raw_itk_voxel
1928,quadra_hc_024/liver.nii.gz,quadra_hc_024,216,221,175,221,218,180,214,221,176,2.23606797749979,3.6446463841674683,0.8310546875,0.8369140625,raw_itk_voxel
1929,quadra_hc_024/liver.nii.gz,quadra_hc_024,234,234,168,241,231,173,234,234,169,1.0,2.0,0.9091796875,0.9150390625,raw_itk_voxel
1930,quadra_hc_024/liver.nii.gz,quadra_hc_024,225,282,181,228,280,183,221,283,181,4.123105625617661,6.281293726526905,0.8701171875,0.8828125,raw_itk_voxel
1931,quadra_hc_024/liver.nii.gz,quadra_hc_024,233,277,196,234,273,197,231,277,194,2.8284271247461903,5.028264836464464,0.80908203125,0.79736328125,raw_itk_voxel
1932,quadra_hc_024/liver.nii.gz,quadra_hc_024,218,231,188,224,231,190,218,231,189,1.0,2.0,0.865234375,0.85400390625,raw_itk_voxel
1933,quadra_hc_024/liver.nii.gz,quadra_hc_024,218,275,206,221,270,207,218,277,204,2.8284271247461903,5.028264836464464,0.83935546875,0.865234375,raw_itk_voxel
1934,quadra_hc_024/liver.nii.gz,quadra_hc_024,229,261,196,234,257,198,228,260,196,1.4142135623730951,2.154465973927762,0.7353515625,0.75830078125,raw_itk_voxel
1935,quadra_hc_024/liver.nii.gz,quadra_hc_024,238,254,197,241,251,197,237,254,194,3.1622776601683795,6.19038462588604,0.81396484375,0.7939453125,raw_itk_voxel
1936,quadra_hc_024/liver.nii.gz,quadra_hc_024,220,266,187,225,264,188,221,267,186,1.7320508075688772,2.9396808726139816,0.78466796875,0.810546875,raw_itk_voxel
1937,quadra_hc_024/liver.nii.gz,quadra_hc_024,194,224,169,201,221,170,195,225,169,1.4142135623730951,2.154465973927762,0.8544921875,0.84814453125,raw_itk_voxel
1938,quadra_hc_024/liver.nii.gz,quadra_hc_024,238,284,181,241,280,183,237,284,181,1.0,1.5234375,0.8740234375,0.87158203125,raw_itk_voxel
1939,quadra_hc_024/liver.nii.gz,quadra_hc_024,222,260,191,228,257,192,224,260,189,2.8284271247461903,5.028264836464464,0.72900390625,0.7861328125,raw_itk_voxel
1940,quadra_hc_024/liver.nii.gz,quadra_hc_024,261,290,160,264,286,168,261,290,163,3.0,6.0,0.82177734375,0.84521484375,raw_itk_voxel
1941,quadra_hc_024/liver.nii.gz,quadra_hc_024,241,270,179,244,267,180,240,270,178,1.4142135623730951,2.514132418232232,0.8857421875,0.8701171875,raw_itk_voxel
1942,quadra_hc_024/liver.nii.gz,quadra_hc_024,208,286,140,218,277,158,214,283,151,12.884098726725126,24.257757145669533,0.72216796875,0.767578125,raw_itk_voxel
1943,quadra_hc_024/liver.nii.gz,quadra_hc_024,229,278,155,237,274,163,228,280,156,2.449489742783178,3.95022899108789,0.7060546875,0.72802734375,raw_itk_voxel
1944,quadra_hc_024/liver.nii.gz,quadra_hc_024,233,266,174,237,264,175,231,267,173,2.449489742783178,3.95022899108789,0.869140625,0.89111328125,raw_itk_voxel
1945,quadra_hc_024/liver.nii.gz,quadra_hc_024,227,249,186,234,248,188,228,250,186,1.4142135623730951,2.154465973927762,0.8427734375,0.84326171875,raw_itk_voxel
1946,quadra_hc_024/liver.nii.gz,quadra_hc_024,209,258,180,214,254,182,208,257,179,1.7320508075688772,2.9396808726139816,0.80126953125,0.82275390625,raw_itk_voxel
1947,quadra_hc_024/liver.nii.gz,quadra_hc_024,293,258,196,297,260,197,290,257,193,4.358898943540674,7.694713650556627,0.70849609375,0.7451171875,raw_itk_voxel
1948,quadra_hc_024/liver.nii.gz,quadra_hc_024,232,260,167,237,257,168,231,261,164,3.3166247903554,6.375086166697082,0.853515625,0.86279296875,raw_itk_voxel
1949,quadra_hc_024/liver.nii.gz,quadra_hc_024,254,268,193,257,264,195,254,267,193,1.0,1.5234375,0.87255859375,0.85595703125,raw_itk_voxel
1950,quadra_hc_024/liver.nii.gz,quadra_hc_024,218,241,192,231,241,195,224,241,193,6.082762530298219,9.356870491282061,0.81494140625,0.833984375,raw_itk_voxel
1951,quadra_hc_024/liver.nii.gz,quadra_hc_024,245,275,191,247,274,193,244,277,191,2.23606797749979,3.406509809472336,0.837890625,0.85986328125,raw_itk_voxel
1952,quadra_hc_024/liver.nii.gz,quadra_hc_024,198,266,135,208,267,148,195,267,136,3.3166247903554,5.216188087489034,0.705078125,0.76318359375,raw_itk_voxel
1953,quadra_hc_024/liver.nii.gz,quadra_hc_024,191,250,125,201,237,136,194,248,129,5.385164807134504,9.704184850531304,0.701171875,0.74560546875,raw_itk_voxel
1954,quadra_hc_024/liver.nii.gz,quadra_hc_024,193,224,185,198,221,187,192,224,184,1.4142135623730951,2.514132418232232,0.8623046875,0.88671875,raw_itk_voxel
1955,quadra_hc_024/liver.nii.gz,quadra_hc_024,204,231,150,214,224,158,205,231,151,1.4142135623730951,2.514132418232232,0.84765625,0.87841796875,raw_itk_voxel
1956,quadra_hc_024/liver.nii.gz,quadra_hc_024,215,281,152,218,274,157,214,280,151,1.7320508075688772,2.9396808726139816,0.8017578125,0.79541015625,raw_itk_voxel
1957,quadra_hc_024/liver.nii.gz,quadra_hc_024,216,231,161,221,227,165,215,231,161,1.0,1.5234375,0.8056640625,0.80859375,raw_itk_voxel
1958,quadra_hc_024/liver.nii.gz,quadra_hc_024,195,238,144,205,227,150,195,235,146,3.605551275463989,6.0735291509678495,0.7958984375,0.8251953125,raw_itk_voxel
1959,quadra_hc_024/liver.nii.gz,quadra_hc_024,206,232,171,211,227,175,204,231,171,2.23606797749979,3.406509809472336,0.76953125,0.78125,raw_itk_voxel
1960,quadra_hc_024/liver.nii.gz,quadra_hc_024,185,254,156,192,247,158,185,257,156,3.0,4.5703125,0.8115234375,0.8369140625,raw_itk_voxel
1961,quadra_hc_024/liver.nii.gz,quadra_hc_024,227,257,188,234,254,190,230,257,189,3.1622776601683795,4.988763007766178,0.83837890625,0.8330078125,raw_itk_voxel
1962,quadra_hc_024/liver.nii.gz,quadra_hc_024,250,285,183,254,283,187,250,287,181,2.8284271247461903,5.028264836464464,0.921875,0.9130859375,raw_itk_voxel
1963,quadra_hc_024/liver.nii.gz,quadra_hc_024,206,276,167,211,271,168,205,276,166,1.4142135623730951,2.514132418232232,0.84326171875,0.84375,raw_itk_voxel
1964,quadra_hc_024/liver.nii.gz,quadra_hc_024,188,262,195,195,264,195,188,264,196,2.23606797749979,3.6446463841674683,0.87548828125,0.880859375,raw_itk_voxel
1965,quadra_hc_024/liver.nii.gz,quadra_hc_024,189,265,174,195,261,175,188,267,173,2.449489742783178,3.95022899108789,0.90234375,0.8896484375,raw_itk_voxel
1966,quadra_hc_024/liver.nii.gz,quadra_hc_024,218,260,164,224,254,168,218,260,164,0.0,0.0,0.8349609375,0.8349609375,raw_itk_voxel
1967,quadra_hc_024/liver.nii.gz,quadra_hc_024,207,275,172,211,270,175,208,277,171,2.449489742783178,3.95022899108789,0.85498046875,0.8603515625,raw_itk_voxel
1968,quadra_hc_024/liver.nii.gz,quadra_hc_024,197,222,177,205,217,178,198,221,176,1.7320508075688772,2.9396808726139816,0.87451171875,0.90869140625,raw_itk_voxel
1969,quadra_hc_024/liver.nii.gz,quadra_hc_024,197,244,132,208,231,143,198,244,131,1.4142135623730951,2.514132418232232,0.8564453125,0.86962890625,raw_itk_voxel
1970,quadra_hc_024/liver.nii.gz,quadra_hc_024,209,229,188,217,231,190,211,231,189,3.0,4.75046255971458,0.8056640625,0.82080078125,raw_itk_voxel
1971,quadra_hc_024/liver.nii.gz,quadra_hc_024,256,257,174,263,254,178,257,257,173,1.4142135623730951,2.514132418232232,0.88330078125,0.8759765625,raw_itk_voxel
1972,quadra_hc_024/liver.nii.gz,quadra_hc_024,219,222,162,221,215,163,218,221,161,1.7320508075688772,2.9396808726139816,0.84765625,0.87060546875,raw_itk_voxel
1973,quadra_hc_024/liver.nii.gz,quadra_hc_024,214,271,156,218,264,160,214,270,156,1.0,1.5234375,0.7568359375,0.7509765625,raw_itk_voxel
1974,quadra_hc_024/liver.nii.gz,quadra_hc_024,206,254,140,217,244,153,205,254,141,1.4142135623730951,2.514132418232232,0.80419921875,0.81494140625,raw_itk_voxel
1975,quadra_hc_024/liver.nii.gz,quadra_hc_024,217,225,149,225,218,155,221,224,151,4.58257569495584,7.446787957160204,0.78173828125,0.7939453125,raw_itk_voxel
1976,quadra_hc_024/liver.nii.gz,quadra_hc_024,249,289,187,251,287,188,247,290,184,3.7416573867739413,6.899587602315899,0.90576171875,0.93408203125,raw_itk_voxel
1977,quadra_hc_024/liver.nii.gz,quadra_hc_024,222,247,194,231,247,195,218,247,191,5.0,8.551829573985907,0.77783203125,0.77978515625,raw_itk_voxel
1978,quadra_hc_024/liver.nii.gz,quadra_hc_024,184,252,189,191,250,190,185,254,189,2.23606797749979,3.406509809472336,0.873046875,0.89599609375,raw_itk_voxel
1979,quadra_hc_024/liver.nii.gz,quadra_hc_024,234,259,200,237,257,203,234,260,201,1.4142135623730951,2.514132418232232,0.82861328125,0.85888671875,raw_itk_voxel
1980,quadra_hc_024/liver.nii.gz,quadra_hc_024,251,255,172,257,251,175,251,254,171,1.4142135623730951,2.514132418232232,0.90576171875,0.908203125,raw_itk_voxel
1981,quadra_hc_024/liver.nii.gz,quadra_hc_024,262,285,164,264,283,168,261,289,161,5.0990195135927845,8.686463657836038,0.80615234375,0.82763671875,raw_itk_voxel
1982,quadra_hc_024/liver.nii.gz,quadra_hc_024,230,238,183,237,235,187,231,237,181,2.449489742783178,4.5433163694390135,0.83642578125,0.85791015625,raw_itk_voxel
1983,quadra_hc_024/liver.nii.gz,quadra_hc_024,192,251,187,198,250,185,192,254,184,4.242640687119285,7.542397254696696,0.80126953125,0.80712890625,raw_itk_voxel
1984,quadra_hc_024/liver.nii.gz,quadra_hc_024,206,218,176,211,214,180,204,218,176,2.0,3.046875,0.84619140625,0.84716796875,raw_itk_voxel
1985,quadra_hc_024/liver.nii.gz,quadra_hc_024,202,280,169,208,276,170,198,280,171,4.47213595499958,7.289292768334937,0.88916015625,0.8974609375,raw_itk_voxel
1986,quadra_hc_024/liver.nii.gz,quadra_hc_024,221,244,182,227,241,183,221,244,181,1.0,2.0,0.80810546875,0.828125,raw_itk_voxel
1987,quadra_hc_024/liver.nii.gz,quadra_hc_024,208,220,179,214,218,182,208,221,176,3.1622776601683795,6.19038462588604,0.80224609375,0.83837890625,raw_itk_voxel
1988,quadra_hc_024/liver.nii.gz,quadra_hc_024,186,229,193,191,228,193,185,231,193,2.23606797749979,3.406509809472336,0.86669921875,0.8779296875,raw_itk_voxel
1989,quadra_hc_024/liver.nii.gz,quadra_hc_024,205,238,159,214,231,165,208,237,161,3.7416573867739413,6.2616785420574335,0.78271484375,0.79931640625,raw_itk_voxel
1990,quadra_hc_024/liver.nii.gz,quadra_hc_024,232,259,183,235,257,185,228,261,183,4.47213595499958,6.813019618944672,0.85693359375,0.84765625,raw_itk_voxel
1991,quadra_hc_024/liver.nii.gz,quadra_hc_024,224,221,180,231,218,185,225,221,181,1.4142135623730951,2.514132418232232,0.87548828125,0.88330078125,raw_itk_voxel
1992,quadra_hc_024/liver.nii.gz,quadra_hc_024,231,259,183,235,257,185,228,261,183,3.605551275463989,5.492832021214671,0.85693359375,0.84765625,raw_itk_voxel
1993,quadra_hc_024/liver.nii.gz,quadra_hc_024,211,226,195,217,228,198,212,227,196,1.7320508075688772,2.9396808726139816,0.8125,0.82275390625,raw_itk_voxel
1994,quadra_hc_024/liver.nii.gz,quadra_hc_024,210,249,148,215,244,155,205,250,148,5.0990195135927845,7.768037540239008,0.82421875,0.8232421875,raw_itk_voxel
1995,quadra_hc_024/liver.nii.gz,quadra_hc_024,231,222,181,237,218,185,231,221,181,1.0,1.5234375,0.9091796875,0.921875,raw_itk_voxel
1996,quadra_hc_024/liver.nii.gz,quadra_hc_024,223,225,178,224,221,180,218,224,176,5.477225575051661,8.737414218552448,0.80126953125,0.80322265625,raw_itk_voxel
1997,quadra_hc_024/liver.nii.gz,quadra_hc_024,211,248,143,221,238,153,208,247,141,3.7416573867739413,6.2616785420574335,0.82421875,0.8681640625,raw_itk_voxel
1998,quadra_hc_024/liver.nii.gz,quadra_hc_024,206,259,139,215,254,150,204,261,138,3.0,4.75046255971458,0.73193359375,0.72802734375,raw_itk_voxel
1999,quadra_hc_024/liver.nii.gz,quadra_hc_024,248,259,174,253,257,178,248,260,174,1.0,1.5234375,0.841796875,0.84228515625,raw_itk_voxel
2000,quadra_hc_024/lungs.nii.gz,quadra_hc_024,224,245,278,225,244,282,224,244,276,2.23606797749979,4.280287585712699,0.86962890625,0.85693359375,raw_itk_voxel
2001,quadra_hc_024/lungs.nii.gz,quadra_hc_024,306,245,220,307,244,225,306,244,221,1.4142135623730951,2.514132418232232,0.87841796875,0.8798828125,raw_itk_voxel
2002,quadra_hc_024/lungs.nii.gz,quadra_hc_024,295,235,273,293,237,278,293,234,273,2.23606797749979,3.406509809472336,0.8876953125,0.8876953125,raw_itk_voxel
2003,quadra_hc_024/lungs.nii.gz,quadra_hc_024,313,215,222,319,218,225,313,215,221,1.0,2.0,0.88134765625,0.8798828125,raw_itk_voxel
2004,quadra_hc_024/lungs.nii.gz,quadra_hc_024,244,235,274,244,234,277,241,234,271,4.358898943540674,7.694713650556627,0.89501953125,0.91650390625,raw_itk_voxel
2005,quadra_hc_024/lungs.nii.gz,quadra_hc_024,231,290,205,234,287,208,231,290,206,1.0,2.0,0.88037109375,0.88671875,raw_itk_voxel
2006,quadra_hc_024/lungs.nii.gz,quadra_hc_024,227,282,248,228,283,252,227,284,247,2.23606797749979,3.6446463841674683,0.884765625,0.86767578125,raw_itk_voxel
2007,quadra_hc_024/lungs.nii.gz,quadra_hc_024,211,275,238,214,277,240,211,277,239,2.23606797749979,3.6446463841674683,0.87744140625,0.86181640625,raw_itk_voxel
2008,quadra_hc_024/lungs.nii.gz,quadra_hc_024,314,274,198,316,273,202,313,274,196,2.23606797749979,4.280287585712699,0.8642578125,0.83984375,raw_itk_voxel
2009,quadra_hc_024/lungs.nii.gz,quadra_hc_024,277,231,202,280,231,203,277,231,201,1.0,2.0,0.90576171875,0.9091796875,raw_itk_voxel
2010,quadra_hc_024/lungs.nii.gz,quadra_hc_024,221,232,222,225,231,223,221,231,221,1.4142135623730951,2.514132418232232,0.8564453125,0.89111328125,raw_itk_voxel
2011,quadra_hc_024/lungs.nii.gz,quadra_hc_024,239,238,213,241,235,216,237,237,213,2.23606797749979,3.406509809472336,0.8671875,0.86767578125,raw_itk_voxel
2012,quadra_hc_024/lungs.nii.gz,quadra_hc_024,200,240,232,201,240,232,198,241,229,3.7416573867739413,6.899587602315899,0.8466796875,0.85595703125,raw_itk_voxel
2013,quadra_hc_024/lungs.nii.gz,quadra_hc_024,221,214,205,225,211,207,221,214,206,1.0,2.0,0.85302734375,0.8603515625,raw_itk_voxel
2014,quadra_hc_024/lungs.nii.gz,quadra_hc_024,304,209,271,304,211,277,300,208,269,4.58257569495584,7.446787957160204,0.8955078125,0.88671875,raw_itk_voxel
2015,quadra_hc_024/lungs.nii.gz,quadra_hc_024,225,249,216,228,248,215,224,248,216,1.4142135623730951,2.154465973927762,0.88720703125,0.90087890625,raw_itk_voxel
2016,quadra_hc_024/lungs.nii.gz,quadra_hc_024,189,222,213,192,221,213,188,221,213,1.4142135623730951,2.154465973927762,0.8876953125,0.89306640625,raw_itk_voxel
2017,quadra_hc_024/lungs.nii.gz,quadra_hc_024,204,243,229,208,244,230,204,244,229,1.0,1.5234375,0.88525390625,0.8642578125,raw_itk_voxel
2018,quadra_hc_024/lungs.nii.gz,quadra_hc_024,294,239,248,296,244,252,294,241,246,2.8284271247461903,5.028264836464464,0.8896484375,0.87255859375,raw_itk_voxel
2019,quadra_hc_024/lungs.nii.gz,quadra_hc_024,316,225,270,319,228,275,316,224,271,1.4142135623730951,2.514132418232232,0.89990234375,0.90673828125,raw_itk_voxel
2020,quadra_hc_024/lungs.nii.gz,quadra_hc_024,231,248,278,231,248,282,231,247,276,2.23606797749979,4.280287585712699,0.892578125,0.880859375,raw_itk_voxel
2021,quadra_hc_024/lungs.nii.gz,quadra_hc_024,222,256,267,224,257,268,221,257,266,1.7320508075688772,2.9396808726139816,0.85009765625,0.86474609375,raw_itk_voxel
2022,quadra_hc_024/lungs.nii.gz,quadra_hc_024,231,220,282,231,221,285,230,221,281,1.7320508075688772,2.9396808726139816,0.92724609375,0.9189453125,raw_itk_voxel
2023,quadra_hc_024/lungs.nii.gz,quadra_hc_024,201,226,245,205,227,248,201,228,246,2.23606797749979,3.6446463841674683,0.88671875,0.90380859375,raw_itk_voxel
2024,quadra_hc_024/lungs.nii.gz,quadra_hc_024,314,220,237,316,224,240,313,221,236,1.7320508075688772,2.9396808726139816,0.89794921875,0.90478515625,raw_itk_voxel
2025,quadra_hc_024/lungs.nii.gz,quadra_hc_024,203,249,270,204,251,275,204,251,271,2.449489742783178,3.95022899108789,0.84716796875,0.86181640625,raw_itk_voxel
2026,quadra_hc_024/lungs.nii.gz,quadra_hc_024,233,221,199,237,221,200,231,221,198,2.23606797749979,3.6446463841674683,0.8525390625,0.849609375,raw_itk_voxel
2027,quadra_hc_024/lungs.nii.gz,quadra_hc_024,276,265,258,277,267,263,277,267,259,2.449489742783178,3.95022899108789,0.88916015625,0.880859375,raw_itk_voxel
2028,quadra_hc_024/lungs.nii.gz,quadra_hc_024,233,226,225,234,227,228,231,228,226,3.0,4.75046255971458,0.86962890625,0.8857421875,raw_itk_voxel
2029,quadra_hc_024/lungs.nii.gz,quadra_hc_024,207,273,234,211,273,235,208,274,234,1.4142135623730951,2.154465973927762,0.89111328125,0.86767578125,raw_itk_voxel
2030,quadra_hc_024/lungs.nii.gz,quadra_hc_024,307,216,192,312,221,195,307,218,191,2.23606797749979,3.6446463841674683,0.88134765625,0.8759765625,raw_itk_voxel
2031,quadra_hc_024/lungs.nii.gz,quadra_hc_024,232,276,249,231,277,250,230,277,248,2.449489742783178,3.95022899108789,0.8759765625,0.85888671875,raw_itk_voxel
2032,quadra_hc_024/lungs.nii.gz,quadra_hc_024,326,260,207,329,260,212,326,260,206,1.0,2.0,0.87548828125,0.87646484375,raw_itk_voxel
2033,quadra_hc_024/lungs.nii.gz,quadra_hc_024,305,254,235,303,254,240,303,254,236,2.23606797749979,3.6446463841674683,0.91162109375,0.90625,raw_itk_voxel
2034,quadra_hc_024/lungs.nii.gz,quadra_hc_024,210,212,214,214,208,217,208,211,211,3.7416573867739413,6.899587602315899,0.861328125,0.87255859375,raw_itk_voxel
2035,quadra_hc_024/lungs.nii.gz,quadra_hc_024,225,210,239,227,208,240,221,208,236,5.385164807134504,9.078393928891002,0.86376953125,0.849609375,raw_itk_voxel
2036,quadra_hc_024/lungs.nii.gz,quadra_hc_024,185,228,252,188,227,253,185,231,249,4.242640687119285,7.542397254696696,0.88427734375,0.90234375,raw_itk_voxel
2037,quadra_hc_024/lungs.nii.gz,quadra_hc_024,302,266,257,303,270,260,303,267,256,1.7320508075688772,2.9396808726139816,0.91455078125,0.9111328125,raw_itk_voxel
2038,quadra_hc_024/lungs.nii.gz,quadra_hc_024,297,262,245,296,264,250,297,263,246,1.4142135623730951,2.514132418232232,0.88623046875,0.8701171875,raw_itk_voxel
2039,quadra_hc_024/lungs.nii.gz,quadra_hc_024,232,216,219,234,217,220,231,218,218,2.449489742783178,3.95022899108789,0.86865234375,0.865234375,raw_itk_voxel
2040,quadra_hc_024/lungs.nii.gz,quadra_hc_024,289,264,264,290,267,267,290,264,261,3.1622776601683795,6.19038462588604,0.9013671875,0.8896484375,raw_itk_voxel
2041,quadra_hc_024/lungs.nii.gz,quadra_hc_024,200,228,278,198,228,280,198,228,279,2.23606797749979,3.6446463841674683,0.91748046875,0.904296875,raw_itk_voxel
2042,quadra_hc_024/lungs.nii.gz,quadra_hc_024,286,237,202,290,240,203,287,238,201,1.7320508075688772,2.9396808726139816,0.87109375,0.8837890625,raw_itk_voxel
2043,quadra_hc_024/lungs.nii.gz,quadra_hc_024,313,222,252,316,224,255,313,221,251,1.4142135623730951,2.514132418232232,0.91943359375,0.92724609375,raw_itk_voxel
2044,quadra_hc_024/lungs.nii.gz,quadra_hc_024,205,265,213,208,264,213,203,264,214,2.449489742783178,3.95022899108789,0.81591796875,0.8017578125,raw_itk_voxel
2045,quadra_hc_024/lungs.nii.gz,quadra_hc_024,204,215,240,208,214,243,205,215,241,1.4142135623730951,2.514132418232232,0.89208984375,0.89453125,raw_itk_voxel
2046,quadra_hc_024/lungs.nii.gz,quadra_hc_024,310,259,241,310,263,245,310,261,241,2.0,3.046875,0.9072265625,0.8984375,raw_itk_voxel
2047,quadra_hc_024/lungs.nii.gz,quadra_hc_024,274,226,224,277,228,228,274,228,223,2.23606797749979,3.6446463841674683,0.88134765625,0.87841796875,raw_itk_voxel
2048,quadra_hc_024/lungs.nii.gz,quadra_hc_024,202,241,276,202,241,279,201,241,274,2.23606797749979,4.280287585712699,0.87939453125,0.87158203125,raw_itk_voxel
2049,quadra_hc_024/lungs.nii.gz,quadra_hc_024,305,220,220,306,224,225,303,221,221,2.449489742783178,3.95022899108789,0.888671875,0.8994140625,raw_itk_voxel
2050,quadra_hc_024/lungs.nii.gz,quadra_hc_024,227,216,237,231,217,238,228,218,236,2.449489742783178,3.95022899108789,0.8896484375,0.884765625,raw_itk_voxel
2051,quadra_hc_024/lungs.nii.gz,quadra_hc_024,306,218,238,310,221,242,306,218,236,2.0,4.0,0.88427734375,0.8916015625,raw_itk_voxel
2052,quadra_hc_024/lungs.nii.gz,quadra_hc_024,204,234,233,208,234,235,205,234,234,1.4142135623730951,2.514132418232232,0.90673828125,0.86279296875,raw_itk_voxel
2053,quadra_hc_024/lungs.nii.gz,quadra_hc_024,295,227,256,296,230,260,294,228,256,1.4142135623730951,2.154465973927762,0.89306640625,0.884765625,raw_itk_voxel
2054,quadra_hc_024/lungs.nii.gz,quadra_hc_024,298,220,215,300,224,220,297,221,216,1.7320508075688772,2.9396808726139816,0.88623046875,0.8662109375,raw_itk_voxel
2055,quadra_hc_024/lungs.nii.gz,quadra_hc_024,215,277,241,218,277,243,215,277,241,0.0,0.0,0.83984375,0.87158203125,raw_itk_voxel
2056,quadra_hc_024/lungs.nii.gz,quadra_hc_024,310,234,231,313,237,235,310,234,231,0.0,0.0,0.86474609375,0.845703125,raw_itk_voxel
2057,quadra_hc_024/lungs.nii.gz,quadra_hc_024,307,258,207,307,260,205,306,257,206,1.7320508075688772,2.9396808726139816,0.84423828125,0.85595703125,raw_itk_voxel
2058,quadra_hc_024/lungs.nii.gz,quadra_hc_024,201,274,234,205,273,235,201,274,234,0.0,0.0,0.8857421875,0.86767578125,raw_itk_voxel
2059,quadra_hc_024/lungs.nii.gz,quadra_hc_024,273,220,220,277,221,225,274,221,221,1.7320508075688772,2.9396808726139816,0.94873046875,0.9296875,raw_itk_voxel
2060,quadra_hc_024/lungs.nii.gz,quadra_hc_024,295,246,275,293,250,280,293,247,276,2.449489742783178,3.95022899108789,0.89111328125,0.888671875,raw_itk_voxel
2061,quadra_hc_024/lungs.nii.gz,quadra_hc_024,201,231,267,202,231,270,201,231,266,1.0,2.0,0.892578125,0.890625,raw_itk_voxel
2062,quadra_hc_024/lungs.nii.gz,quadra_hc_024,235,281,237,237,277,240,234,280,236,1.7320508075688772,2.9396808726139816,0.86669921875,0.87158203125,raw_itk_voxel
2063,quadra_hc_024/lungs.nii.gz,quadra_hc_024,242,225,222,244,221,225,240,222,221,3.7416573867739413,5.845614049292106,0.89794921875,0.87939453125,raw_itk_voxel
2064,quadra_hc_024/lungs.nii.gz,quadra_hc_024,212,227,266,211,228,270,211,228,266,1.4142135623730951,2.154465973927762,0.890625,0.8955078125,raw_itk_voxel
2065,quadra_hc_024/lungs.nii.gz,quadra_hc_024,235,249,275,234,251,280,234,250,276,1.7320508075688772,2.9396808726139816,0.896484375,0.90185546875,raw_itk_voxel
2066,quadra_hc_024/lungs.nii.gz,quadra_hc_024,221,212,206,225,208,208,221,211,206,1.0,1.5234375,0.8662109375,0.869140625,raw_itk_voxel
2067,quadra_hc_024/lungs.nii.gz,quadra_hc_024,219,283,244,221,283,247,218,284,243,1.7320508075688772,2.9396808726139816,0.8564453125,0.84619140625,raw_itk_voxel
2068,quadra_hc_024/lungs.nii.gz,quadra_hc_024,217,246,216,221,247,215,217,248,216,2.0,3.046875,0.890625,0.8876953125,raw_itk_voxel
2069,quadra_hc_024/lungs.nii.gz,quadra_hc_024,220,262,239,224,261,240,221,263,238,1.7320508075688772,2.9396808726139816,0.8671875,0.85693359375,raw_itk_voxel
2070,quadra_hc_024/lungs.nii.gz,quadra_hc_024,282,242,295,280,247,300,280,244,296,3.0,4.75046255971458,0.91845703125,0.92041015625,raw_itk_voxel
2071,quadra_hc_024/lungs.nii.gz,quadra_hc_024,306,249,239,307,253,242,306,253,236,5.0,8.551829573985907,0.85009765625,0.88916015625,raw_itk_voxel
2072,quadra_hc_024/lungs.nii.gz,quadra_hc_024,206,261,247,208,260,247,205,261,244,3.1622776601683795,6.19038462588604,0.86865234375,0.8701171875,raw_itk_voxel
2073,quadra_hc_024/lungs.nii.gz,quadra_hc_024,282,273,241,280,273,245,280,274,241,2.23606797749979,3.406509809472336,0.8837890625,0.86962890625,raw_itk_voxel
2074,quadra_hc_024/lungs.nii.gz,quadra_hc_024,284,253,247,284,254,248,281,254,246,3.3166247903554,5.216188087489034,0.84521484375,0.85693359375,raw_itk_voxel
2075,quadra_hc_024/lungs.nii.gz,quadra_hc_024,316,247,231,319,250,235,317,248,231,1.4142135623730951,2.154465973927762,0.900390625,0.89013671875,raw_itk_voxel
2076,quadra_hc_024/lungs.nii.gz,quadra_hc_024,192,246,244,195,247,245,192,248,244,2.0,3.046875,0.92822265625,0.8798828125,raw_itk_voxel
2077,quadra_hc_024/lungs.nii.gz,quadra_hc_024,201,248,254,204,247,255,202,247,253,1.7320508075688772,2.9396808726139816,0.888671875,0.84130859375,raw_itk_voxel
2078,quadra_hc_024/lungs.nii.gz,quadra_hc_024,220,216,268,224,218,272,224,218,266,4.898979485566356,7.90045798217578,0.8681640625,0.89404296875,raw_itk_voxel
2079,quadra_hc_024/lungs.nii.gz,quadra_hc_024,296,233,207,300,237,208,296,234,206,1.4142135623730951,2.514132418232232,0.8828125,0.89404296875,raw_itk_voxel
2080,quadra_hc_024/lungs.nii.gz,quadra_hc_024,300,262,228,303,263,232,300,264,226,2.8284271247461903,5.028264836464464,0.859375,0.8955078125,raw_itk_voxel
2081,quadra_hc_024/lungs.nii.gz,quadra_hc_024,301,215,255,303,217,260,300,215,256,1.4142135623730951,2.514132418232232,0.91650390625,0.91259765625,raw_itk_voxel
2082,quadra_hc_024/lungs.nii.gz,quadra_hc_024,226,290,208,227,287,210,224,290,208,2.0,3.046875,0.89013671875,0.88427734375,raw_itk_voxel
